"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-miR-193b-5p",264,178,106,179,169,233,0,26,23,87,14,35,63,166,95,58,42,50,63,24,66,29,95,110,80,95,85,90,48,90,68,110,163,116,92,141,76,86,104,96,154,105,91,128,61,137,92,201,156,160,400,145,241,197,140,149,69,65,67,295,133,180,240,103,186,69,188,290,64,96,141,106,87,215,109,82,131,118,110,58,36,105,13,102,43,89,102,81,129,116,108,120,97,110,54,94,178,132,112,141,214,127,57,152,73,145,240,155,187,110,142,192,170,123,85,145,130,164,174,295,201
"hsa-miR-194-3p",25,13,0,0,16,17,0,13,0,0,0,10,0,15,0,16,0,10,10,14,13,0,12,0,0,13,0,0,0,0,0,11,0,15,0,0,0,13,0,0,0,0,0,12,14,15,19,20,16,16,39,16,23,14,14,0,0,10,0,32,0,18,36,15,13,0,47,42,15,13,16,15,0,12,40,0,0,0,0,15,10,0,12,0,0,0,0,10,16,0,0,16,16,0,0,12,19,15,19,0,19,11,17,0,14,11,10,22,19,15,12,15,20,25,23,11,20,0,39,23,0
"hsa-miR-194-5p",17,0,28,12,13,21,0,0,17,13,0,0,0,11,11,14,13,25,0,16,17,12,26,11,17,0,0,13,33,0,15,13,13,16,26,29,13,11,13,0,16,21,0,17,14,15,13,12,10,0,23,20,28,19,26,22,11,28,16,57,16,41,37,12,27,16,87,61,22,0,18,27,23,31,12,63,10,0,18,11,46,15,0,11,0,14,10,15,18,0,0,18,18,22,27,0,29,19,26,11,20,20,36,22,25,26,36,24,14,42,33,25,31,35,28,21,25,0,21,33,13
"hsa-miR-195-3p",23,17,19,22,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,21,0,0,0,0,0,13,17,0,0,0,0,0,15,12,0,0,18,11,12,0,11,14,12,27,10,11,12,11,30,0,0,12,12,10,0,23,0,24,0,22,22,0,12,14,0,10,14,15,0,11,0,14,16,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,19,0,13,11,12,10,0,12,0,13,0,26,0,12,0,13,10,0,15,12,19,38,18,13,10
"hsa-miR-195-5p",19,23,33,0,0,24,0,10,0,0,0,11,19,16,10,0,21,30,0,33,10,10,19,13,83,0,0,0,86,18,27,17,0,10,25,33,44,13,39,0,0,22,0,31,72,22,10,20,0,26,0,0,36,36,18,12,11,87,85,43,18,34,24,0,32,25,73,21,87,10,20,40,63,15,14,138,10,18,20,10,129,14,0,13,10,17,12,26,24,14,12,16,20,18,132,30,23,20,33,24,22,0,237,24,53,11,28,67,14,73,74,36,29,45,16,54,0,16,12,26,19
"hsa-miR-196a-3p",56,27,20,41,35,36,0,11,0,27,11,10,46,53,26,14,16,20,10,16,28,13,15,26,20,26,24,32,21,16,18,18,32,28,28,22,19,20,21,22,29,40,24,47,27,24,25,45,30,33,147,61,52,47,40,24,11,15,27,104,32,56,106,18,82,18,88,89,14,15,49,32,22,60,35,18,17,19,22,20,11,12,24,22,10,20,30,0,29,23,19,17,29,28,13,17,30,52,33,20,47,41,24,41,25,54,50,51,39,25,38,45,45,40,43,29,32,52,89,82,43
"hsa-miR-196a-5p",13,0,13,12,0,12,0,0,0,0,0,0,18,16,0,17,11,0,0,13,11,17,0,12,0,0,11,0,0,0,0,10,0,14,13,14,17,10,12,12,19,14,11,0,13,0,19,16,0,20,13,0,11,0,19,16,10,13,0,15,0,16,17,0,0,10,27,17,15,11,12,19,0,17,0,13,0,0,13,0,0,0,0,0,0,10,0,0,12,0,0,0,11,0,11,14,0,17,10,0,10,0,0,0,0,0,10,0,0,18,0,0,0,10,0,12,0,0,13,15,14
"hsa-miR-196b-3p",43,16,38,24,24,20,0,17,15,14,0,14,20,28,15,25,11,24,29,19,29,10,26,11,23,36,25,15,14,20,11,21,11,14,33,16,24,32,16,10,12,12,14,20,13,0,48,15,29,11,37,32,24,17,0,29,0,23,0,43,21,16,23,20,37,41,72,28,21,27,17,33,23,26,24,0,15,11,0,15,0,11,0,11,26,12,11,11,20,0,11,15,19,18,15,17,20,21,45,0,12,17,0,16,13,21,12,34,11,0,23,27,29,47,35,13,25,24,42,39,25
"hsa-miR-196b-5p",90,69,47,67,52,72,0,35,33,43,25,31,39,70,38,37,54,35,35,63,65,46,37,86,82,50,37,64,118,25,50,55,39,63,46,98,69,48,57,21,59,74,35,75,74,47,43,51,67,81,141,55,86,93,89,59,32,65,108,134,43,64,90,67,76,49,85,92,38,60,84,49,61,63,57,304,29,33,34,69,501,28,19,23,20,37,36,25,29,32,31,66,59,44,191,35,45,48,60,37,57,45,94,62,82,58,96,143,60,37,115,73,73,64,58,47,59,38,93,99,49
"hsa-miR-197-3p",1178,614,1851,835,806,762,400,824,766,566,719,653,571,729,506,1028,740,1304,995,703,1351,1105,964,628,760,681,1207,596,891,622,638,1415,560,537,1320,625,799,1537,747,410,468,575,848,699,551,643,998,813,1116,796,1812,635,911,735,751,1112,295,756,400,1724,492,756,1371,439,1272,1006,2374,1561,916,507,675,1467,554,868,531,362,409,447,435,1130,611,526,233,273,310,471,442,600,834,420,442,475,965,544,538,879,625,608,1251,446,791,889,407,566,423,876,803,1481,863,384,653,805,1413,1881,1707,551,669,828,1382,1393,811
"hsa-miR-197-5p",110,107,44,97,97,112,0,0,0,83,0,25,28,134,56,14,25,33,56,26,63,20,49,54,30,54,30,27,21,39,35,61,95,58,45,114,21,55,54,67,79,47,59,56,29,63,60,95,79,83,247,71,116,121,72,74,35,42,40,147,77,143,138,38,135,43,97,170,41,42,65,75,38,145,72,15,77,80,59,20,25,46,0,28,21,35,58,34,63,52,39,66,83,35,31,46,101,67,57,58,135,61,26,59,46,98,127,59,82,39,59,95,65,24,42,66,86,89,50,164,73
"hsa-miR-1972",12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20,0,0,10,0,10,0,10
"hsa-miR-1973",13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,12,12,0,11,0,14,0,12
"hsa-miR-1976",201,116,83,139,86,118,10,24,13,64,14,52,69,137,78,44,55,58,53,57,61,40,87,87,81,96,60,70,64,57,62,66,93,73,115,118,73,68,108,62,101,81,62,110,107,103,75,105,92,131,294,85,139,121,109,98,47,52,61,246,69,133,149,54,142,53,143,170,52,74,124,96,92,154,90,51,74,78,54,38,18,103,0,47,22,81,62,36,90,67,67,83,87,95,41,85,136,96,108,58,156,68,67,83,58,116,151,124,117,71,78,113,82,59,77,85,84,110,93,226,119
"hsa-miR-198",24,18,14,19,15,41,0,0,0,13,0,0,11,18,14,0,0,14,14,0,11,0,13,14,0,0,13,0,11,21,0,16,13,10,19,15,11,14,12,14,14,11,0,16,0,11,17,18,15,18,36,20,32,27,22,24,12,17,0,37,16,28,38,0,36,0,41,68,19,0,23,21,0,37,23,10,15,17,0,14,0,11,0,11,0,11,21,0,17,0,12,13,10,21,0,11,25,14,25,14,28,19,0,0,0,25,31,13,23,0,14,11,19,15,17,15,30,25,27,36,15
"hsa-miR-199a-3p",170,66,325,46,70,197,19,41,39,119,56,42,78,69,51,112,68,230,60,131,74,153,158,85,139,57,53,64,344,39,80,114,45,84,169,93,361,116,107,70,48,91,30,118,144,111,62,209,142,119,97,48,71,157,220,77,222,123,205,892,147,345,287,66,236,417,731,809,204,288,1394,352,459,236,1014,160,83,72,143,458,392,154,31,97,95,206,196,164,171,66,65,237,227,165,361,265,141,314,131,137,316,171,202,174,150,125,204,7415,442,116,199,334,411,531,295,118,94,196,226,327,166
"hsa-miR-199a-5p",24,11,39,21,14,15,10,0,0,0,12,0,14,12,0,33,0,33,25,13,19,21,21,17,15,0,29,15,31,0,0,18,0,0,24,12,13,27,16,19,0,10,15,15,16,0,30,20,19,24,26,14,15,24,16,12,0,13,0,21,0,28,34,21,32,19,56,34,11,16,32,31,0,15,31,0,13,13,0,18,0,10,0,14,0,14,15,11,13,10,0,19,16,0,18,0,11,24,18,11,10,29,16,12,14,15,20,82,16,12,13,21,29,47,31,11,17,0,30,30,19
"hsa-miR-199b-3p",28,17,72,10,12,41,0,13,13,0,12,0,24,0,12,29,21,51,22,32,19,44,33,27,30,0,10,0,91,15,19,22,12,17,30,16,69,26,28,18,14,19,0,22,24,19,11,40,21,29,19,0,0,18,49,13,59,30,52,75,25,64,30,16,24,97,93,113,44,64,215,49,89,46,454,41,0,16,40,80,107,16,0,21,24,43,56,51,29,11,10,52,44,42,70,80,31,67,29,18,57,42,49,30,40,24,28,1198,77,21,37,62,79,103,45,23,63,38,44,56,31
"hsa-miR-199b-5p",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,11,18,0,0,12,0,0,10,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,11,0,13,0,25,0,0,16,0,0,0,18,13,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,25,0,0,11,13,10,12,0,0,90,10,14,0,0
"hsa-miR-19a-3p",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,0,0,0,0,0,0,11,0,0,0,15,0,11,0,12,28,0,0,0,10,0,47,0,11,13,0,16,0,42,17,21,12,0,18,11,20,0,54,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,11,0,0,0,15,13,0,0,0,37,14,0,15,20,11,24,11,0,13,11,14,0,10
"hsa-miR-19a-5p",26,0,13,17,0,19,0,0,0,12,0,0,0,12,0,0,0,0,0,27,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,15,0,0,0,0,13,11,15,15,15,24,16,12,12,0,0,0,0,0,14,0,0,16,0,18,0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,10,20,0,0,0,0,14,10,15,0,0,10,13,14,19,0,0,11,14,13,26
"hsa-miR-19b-1-5p",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-19b-2-5p",50,18,27,18,12,32,0,0,0,16,0,0,12,27,10,0,0,0,15,0,0,0,0,12,0,13,13,14,0,0,0,12,19,29,18,26,0,13,15,13,16,34,0,0,18,0,12,12,25,13,55,24,22,20,29,13,0,0,11,39,0,25,27,0,23,0,52,32,0,16,0,18,10,30,16,12,0,10,18,12,0,11,0,0,0,10,0,0,14,12,17,0,13,17,10,11,23,10,13,12,25,18,0,17,11,10,27,12,21,11,0,37,20,36,13,0,18,23,35,39,31
"hsa-miR-19b-3p",22,15,77,11,17,18,12,0,35,22,16,10,11,24,27,21,27,23,20,18,26,40,32,16,37,25,16,16,33,0,26,30,14,13,32,43,40,46,37,10,0,11,18,26,10,20,35,18,27,19,27,10,55,41,29,17,10,23,42,116,12,22,34,49,35,18,133,47,28,22,15,44,40,34,15,145,12,0,18,15,64,0,10,0,11,16,0,20,0,0,13,10,16,19,75,18,11,15,27,19,14,11,33,15,37,14,14,150,20,21,27,37,43,72,44,18,21,20,44,35,27
"hsa-miR-200a-3p",0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,0,0,14,0,0,14,0,14,10,36,13,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,78,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,17,22,15,0,0,0,0,0,0
"hsa-miR-200a-5p",43,20,24,35,29,15,10,10,0,0,0,17,19,42,22,13,13,11,22,16,13,11,12,17,0,25,18,11,18,10,0,12,23,36,30,26,18,22,22,13,17,23,10,18,26,13,20,38,21,30,54,21,41,35,15,26,10,0,0,63,23,38,46,0,53,26,62,43,20,16,29,20,15,46,14,0,19,20,15,0,0,18,0,0,0,0,15,0,27,19,14,18,19,22,0,0,19,24,0,17,21,25,13,19,17,25,34,27,31,12,16,32,25,33,31,15,31,12,41,40,26
"hsa-miR-200b-3p",21,16,0,0,0,11,0,0,0,0,0,0,55,0,0,0,0,0,0,0,14,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,16,12,12,12,0,10,22,23,14,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0,17,0,0,0,0,13,16,10,0,35,0,0,12,0
"hsa-miR-200b-5p",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,0
"hsa-miR-200c-3p",18,16,16,10,11,17,0,0,0,0,0,0,0,10,0,14,11,0,12,18,0,23,0,0,0,0,10,10,0,0,0,14,0,0,11,13,12,15,15,0,11,18,0,13,0,0,14,17,10,11,13,0,17,0,21,0,13,0,0,25,0,12,20,0,12,0,45,18,15,0,0,17,14,22,16,14,0,0,0,14,10,0,0,0,0,0,16,0,0,0,0,17,11,0,0,12,12,0,0,0,17,0,12,16,0,0,18,38,15,0,0,18,11,16,0,0,17,0,13,25,12
"hsa-miR-200c-5p",36,12,23,11,17,22,0,0,0,0,11,16,0,22,0,14,13,27,12,0,14,18,22,15,0,0,16,15,14,0,12,28,13,16,28,11,12,19,12,0,13,15,16,21,13,13,32,28,21,15,36,16,28,33,0,24,0,14,0,43,0,18,15,10,44,16,51,41,0,35,0,36,0,17,14,0,0,22,0,10,0,17,0,0,15,14,26,0,18,13,0,0,18,11,16,19,20,16,20,21,15,20,13,11,15,17,16,22,13,12,15,22,30,23,27,13,59,13,30,41,16
"hsa-miR-202-3p",83,37,30,31,26,47,0,10,0,15,0,0,11,41,21,13,17,0,12,0,20,0,19,11,21,20,22,26,16,0,14,27,31,27,23,25,14,30,22,16,15,16,15,23,22,11,36,35,33,23,94,26,41,42,23,40,0,12,0,79,26,41,52,0,45,12,56,74,18,15,23,23,17,57,25,0,13,15,18,20,0,23,0,0,23,18,19,0,23,17,23,21,19,41,17,18,24,22,43,17,56,29,13,37,16,22,53,43,32,10,14,52,48,28,25,27,50,23,44,80,32
"hsa-miR-202-5p",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,10,0,0,0,0,0,0,11,0,10,0
"hsa-miR-203a-3p",1061,163,1021,375,581,208,24,128,41,252,106,113,105,159,295,325,204,311,812,249,511,179,154,78,123,171,422,112,940,102,178,277,2086,297,236,311,141,546,332,294,156,977,161,114,290,279,286,220,335,950,248,263,1050,585,915,496,124,435,160,422,1892,828,426,345,372,275,1032,2058,2636,547,252,1617,417,555,225,95,133,323,233,386,251,491,54,213,188,176,186,184,301,186,2183,496,236,1273,423,310,205,1545,153,512,311,332,173,520,754,127,589,462,237,461,753,935,252,754,1321,272,562,663,3064,491,2837
"hsa-miR-203a-5p",0,0,13,0,14,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,10,10,0,0,12,0,0,0,0,20,0,0,0,19,13,11,0,11,0,0,11,0,0,0,0,0,0,15,11,22,11,0,10,0,16,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,14,11,0,0,0,0,0,10,0,0,12,0,0,20,16,0,25,12,11,13,0
"hsa-miR-203b-3p",69,19,42,24,24,48,0,15,21,10,0,0,70,38,18,21,17,16,17,13,43,0,19,31,30,17,92,15,21,0,16,27,25,35,19,42,27,19,34,19,20,17,19,29,26,28,29,49,58,23,72,30,49,32,36,43,14,16,22,79,28,43,72,16,44,0,62,71,10,31,41,13,16,46,75,26,15,37,17,28,13,17,37,21,14,20,18,0,15,0,22,19,21,32,0,19,37,34,36,35,36,49,16,35,13,20,52,22,39,27,34,49,33,33,30,40,67,27,91,55,28
"hsa-miR-203b-5p",175,38,236,80,94,47,0,48,0,16,26,27,34,15,42,82,55,96,134,64,107,48,48,29,33,77,83,25,241,21,42,63,364,71,62,65,31,104,84,66,47,248,39,20,67,85,65,52,65,185,41,68,189,106,262,109,28,52,39,47,367,109,45,85,52,58,111,204,597,125,42,241,74,68,25,15,19,73,46,51,71,42,14,53,41,48,35,33,75,47,568,126,42,263,107,85,30,263,40,125,66,73,28,97,170,26,100,82,49,99,163,136,73,131,331,58,121,113,467,46,458
"hsa-miR-204-3p",47,14,31,28,19,17,0,10,0,13,0,0,18,34,12,18,14,19,22,17,20,23,21,21,0,32,20,17,17,0,20,29,14,21,33,32,22,24,17,18,18,23,14,21,25,14,20,21,41,20,50,18,18,31,31,28,0,14,20,83,22,28,55,0,38,16,61,77,19,23,34,27,19,47,29,12,15,22,17,10,19,16,15,10,0,17,16,13,13,26,11,20,30,11,0,12,33,0,28,25,34,19,0,23,17,25,37,51,24,10,17,22,29,35,21,15,33,30,53,51,25
"hsa-miR-204-5p",14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,17,0,0,12,0,0,0,12,16,0,12,0,0,0,0,15,0,21,12,23,14,11,0,0,12,0,18,17,0,0,0,0,11,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,13,10,0,0,10,0,18,0,0,0,11,12,0,0,0,10,15,18,14,10,0,0,0,11,22,0
"hsa-miR-205-3p",30,11,22,16,10,15,0,10,0,17,0,12,0,12,17,10,0,12,11,0,15,10,0,0,17,13,11,12,13,18,0,0,10,0,0,12,0,13,21,0,18,13,0,10,0,13,12,12,15,15,27,20,23,12,0,18,0,20,0,18,10,10,16,10,16,0,21,29,0,0,0,13,0,19,0,16,0,0,13,10,0,13,0,14,0,11,13,0,82,11,0,0,0,0,0,0,0,15,12,0,19,0,10,12,10,24,12,62,14,0,0,12,19,18,15,0,36,48,29,19,11
"hsa-miR-205-5p",578,95,183,129,121,146,0,30,30,70,27,39,55,138,91,73,50,94,95,49,101,58,87,91,59,118,151,87,118,53,59,97,115,101,76,103,99,95,110,86,100,129,80,114,84,121,85,145,136,216,349,134,223,174,174,107,41,71,70,360,210,222,244,83,182,56,219,400,176,128,148,133,103,181,90,46,68,97,72,90,46,79,10,42,29,83,87,56,69,58,121,76,113,123,67,86,106,298,113,81,196,115,76,128,86,172,196,160,164,86,178,182,114,120,125,104,111,163,344,256,230
"hsa-miR-2052",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"hsa-miR-2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-206",14,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,13,10,11,143,26,0,0,0,0,11,0,0,13,0,0,0,0,0,0,20,0,0,12,0,0,0,0,0,0,0,13,11,0,0,11,0,13,19,0,62,0,0,0,18,10,20,11,0,11,31,26,14,0,0,16,21,12,12,16,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,13,0,0,0,0,15,12,0,14,11,0,14,16,14,11,12,0,18,18,25,0,35,0,11,10,18
"hsa-miR-208a-3p",11,0,11,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,17,0,0,0,0,0,11,11,0,0,10,11,23,0
"hsa-miR-208a-5p",0,0,19,16,14,22,0,0,0,0,0,0,0,10,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,24,0,14,16,0,15,0,0,12,0,0,0,0,0,13,0,16,0,13,13,0,18,0,0,0,0,0,14,0,0,17,0,0,0,19,11,11,12,0,0,0,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,10,0,0,15,14,0,16,11,0,17,0,0,20,0
"hsa-miR-208b-3p",26,17,31,16,14,24,0,0,10,19,10,0,32,17,20,12,11,25,27,12,13,20,24,18,16,23,29,15,19,18,0,37,15,14,15,19,15,24,18,11,11,15,23,14,13,15,29,0,20,15,34,14,20,20,25,32,0,21,16,41,11,18,33,15,37,16,51,26,23,16,18,42,16,20,30,17,0,0,0,0,0,11,17,0,12,0,19,0,12,21,0,16,18,14,14,13,15,12,16,14,31,15,11,22,17,18,17,32,27,10,21,33,20,71,16,0,29,20,35,18,32
"hsa-miR-208b-5p",25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-20a-3p",12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,13,0,14,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,12,0,12,0,0,11,0,0,0
"hsa-miR-20a-5p",39,16,22,17,23,28,0,19,0,12,12,10,10,26,10,17,24,29,14,18,0,18,31,19,55,0,10,10,34,10,33,21,21,21,45,49,47,24,23,0,13,16,11,50,20,20,25,12,30,22,25,0,59,49,19,25,0,49,34,156,15,26,61,0,32,12,169,118,55,18,25,39,41,24,37,117,0,15,14,18,58,13,0,16,0,13,14,13,17,0,13,30,18,20,121,0,19,32,14,0,12,15,93,23,62,0,15,242,31,37,52,33,30,57,31,28,10,27,24,54,23
"hsa-miR-20b-3p",10,0,0,0,13,13,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,10,11,0,0,12,0,13,26,0,17,0,0,0,0,0,0,29,0,0,24,0,11,0,23,40,0,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,0,12,0,16,13,11,12,0,0,0,0,13,14,0,0,0,24,16,11
"hsa-miR-20b-5p",14,13,44,20,15,18,10,16,0,0,21,13,23,16,10,12,42,45,16,20,17,28,25,11,45,16,14,0,33,0,14,21,0,0,26,37,26,25,13,0,10,18,15,20,15,11,44,13,25,14,24,0,30,28,25,35,0,30,26,62,16,12,23,12,16,13,84,34,32,0,0,42,12,0,17,63,0,10,0,10,49,0,10,0,0,10,13,10,29,0,14,0,15,12,49,16,12,0,30,0,0,0,44,14,44,13,0,69,12,26,34,22,30,49,47,19,33,13,22,28,22
"hsa-miR-21-3p",14,12,21,12,12,20,0,0,11,0,0,0,0,14,0,10,0,10,10,0,15,12,10,12,0,12,0,15,11,0,0,0,10,0,11,14,0,17,0,0,0,22,0,0,15,12,0,0,0,0,22,0,0,15,12,15,0,0,0,40,0,14,25,11,13,14,23,16,12,0,13,13,25,0,21,0,12,0,0,0,0,0,0,0,0,0,0,17,13,0,0,14,14,0,10,15,0,0,13,0,0,12,0,18,0,10,13,28,0,0,12,0,15,17,26,0,25,13,16,16,12
