"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_miR_15b_5p",54,95,47,35,18,16,0,25,31,0,67,22,24,114,14,30,0,65,14,11,69,373,74,0,47,127,82,0,100,30,16,289,133,52,26,18,17,12,18,56,62,13,39,26,27,67,18,30,28,75,77,41,68,24,25,30,76,19,45,62,23,28,60,23,11,45,73,236,45,54,58,150,109,18,27,23,53,0,111,18,39,39,344,28,30,29,78,19,40,52,102,410,42,83,46,75,17,63,80,25,23,0,160,30,28,40,46,12,15,89,84,216,66,37,28,205,509,28,34,39,29
"hsa_miR_16_5p",7722,17856,9208,6457,3020,2553,1015,6397,10522,2163,16990,4606,5962,21313,3899,4614,1484,11445,3569,2112,18258,56577,15697,3361,6221,16887,13101,2318,20979,4431,3294,45772,30977,11192,3864,1844,3673,3594,3397,6661,13733,1658,6050,5878,4984,14730,5520,5758,7588,15206,5283,6376,9261,2781,5325,6070,12449,6780,7571,10149,6773,4990,10882,3889,2837,5799,4028,30515,4663,27437,6215,28156,25245,3704,3716,3492,13396,2394,20055,2021,6589,3777,30977,4549,4498,3351,13354,3849,6331,7352,23499,37541,6670,9641,10347,8259,4545,8461,22358,2639,4014,754,8047,4867,4165,4762,3326,2582,3406,7491,13155,25807,8969,6118,4616,19153,30562,3519,3957,6302,4415
"hsa_miR_17_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"hsa_miR_17_5p",14,26,20,16,0,0,0,14,0,0,25,12,10,26,0,0,0,12,0,0,34,64,17,0,16,41,23,0,43,0,0,74,28,0,0,0,0,0,0,0,0,0,11,14,0,18,0,0,0,15,0,0,11,0,0,0,0,0,0,14,0,0,24,0,0,0,15,117,0,34,0,25,16,0,0,0,0,0,0,0,0,0,38,0,0,0,10,0,0,0,28,57,0,13,12,10,0,15,18,0,0,0,28,0,0,18,0,0,0,15,10,37,0,0,13,31,101,0,13,10,10
"hsa_miR_181a_2_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,46,0,0,0,12
"hsa_miR_181a_5p",73,70,42,43,11,20,14,35,49,21,60,30,76,83,24,43,30,47,22,26,75,211,66,12,56,151,61,16,78,15,17,178,96,76,39,22,25,34,28,62,85,0,58,50,36,108,34,39,30,90,75,87,230,37,30,28,183,38,73,55,95,52,62,32,39,64,30,243,50,81,74,143,158,35,24,139,38,28,306,68,131,47,303,32,49,83,232,29,80,172,102,413,153,127,89,126,33,73,117,53,34,11,210,81,27,63,146,46,20,252,152,687,161,112,75,90,441,42,77,101,67
"hsa_miR_181b_5p",0,0,14,14,0,0,0,17,0,0,10,0,13,15,11,0,0,12,0,0,0,26,12,0,0,68,21,0,13,0,0,32,11,25,0,0,0,0,0,10,17,0,12,13,12,16,0,0,14,19,12,22,47,0,0,12,49,0,18,12,21,18,15,0,11,0,15,25,13,26,12,25,43,13,0,42,0,0,69,12,28,0,64,0,0,16,50,0,20,52,21,121,49,26,13,41,0,16,17,0,0,0,35,0,14,22,25,0,0,35,31,124,37,15,16,21,113,0,23,17,10
"hsa_miR_182_5p",189,310,131,241,64,48,42,89,255,42,273,64,122,290,100,71,43,96,76,101,279,1368,240,124,106,294,220,73,122,102,82,1456,648,146,167,40,76,74,68,163,228,50,186,192,95,573,75,132,203,446,89,160,179,95,99,93,158,120,124,125,126,90,189,76,34,108,57,2102,90,633,70,573,481,69,70,66,323,46,332,39,66,78,1128,121,91,57,194,76,76,41,506,452,79,105,139,81,116,166,828,36,82,15,118,88,70,136,78,48,73,60,86,311,61,46,71,179,163,46,82,65,60
"hsa_miR_183_5p",110,148,75,127,28,22,19,59,107,15,127,30,70,126,46,47,22,46,34,22,134,712,168,71,59,135,113,34,57,37,42,842,271,80,53,25,35,43,31,97,83,17,105,142,59,315,62,72,101,243,49,68,89,66,36,54,78,61,76,58,55,46,96,57,19,71,34,566,40,347,41,361,268,46,46,25,160,35,141,17,29,18,371,50,49,31,84,33,48,25,282,144,38,53,95,33,62,109,581,20,29,0,65,38,30,53,16,30,56,25,43,135,23,24,17,90,60,33,45,38,18
"hsa_miR_184",0,0,16,0,0,0,0,0,17,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,10,14,11,12,0,15,0,12,0,0,0,10,0,0,0,0,0,158,0,0,0,18,0,0,0,0,13,0,0,2124,0,0,0,0,0,10,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"hsa_miR_185_5p",459,185,128,93,38,39,33,83,100,28,132,93,41,320,46,67,34,122,77,86,177,489,126,41,82,166,143,43,259,77,56,449,312,127,212,41,44,42,100,86,219,35,119,352,60,354,65,71,105,153,104,124,160,46,47,54,119,47,114,131,107,93,134,78,51,216,131,3124,128,157,116,228,237,45,69,125,129,36,185,36,59,72,1127,62,82,123,170,52,90,160,355,503,158,180,83,162,41,176,206,32,94,33,463,70,55,132,176,55,47,150,228,323,118,66,174,546,1553,52,265,122,161
"hsa_miR_186_5p",17,30,14,20,0,0,0,0,15,0,0,0,0,15,0,13,0,0,0,22,18,48,17,0,12,29,16,0,34,0,0,42,20,10,13,0,0,0,0,17,21,0,12,0,0,23,0,0,0,21,15,14,31,0,0,0,25,0,0,20,0,0,15,0,0,14,0,148,11,14,15,26,29,0,15,0,0,0,32,0,19,0,77,11,0,17,25,0,18,19,29,128,11,35,17,31,0,20,19,0,0,0,41,0,14,18,21,0,11,37,42,101,24,17,20,32,169,11,17,16,41
"hsa_miR_18a_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"hsa_miR_1908_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"hsa_miR_191_5p",395,320,151,284,110,89,10,122,156,68,350,104,203,302,92,99,68,197,49,63,276,760,266,81,199,490,446,82,315,87,56,706,377,133,157,48,51,120,95,215,198,31,281,189,120,774,109,123,133,247,266,132,324,122,119,97,257,116,254,197,178,135,332,113,114,267,159,751,170,328,147,334,426,103,89,187,232,49,1117,78,258,121,607,198,112,139,326,68,166,173,568,1523,194,306,215,225,74,258,300,65,151,30,1212,179,224,386,227,112,80,411,392,986,319,187,265,436,6426,123,356,251,164
"hsa_miR_192_5p",164,366,36,97,63,24,30,72,30,14,68,43,41,102,27,58,24,32,170,38,56,129,39,12,50,79,79,39,173,20,13,91,121,40,23,15,102,14,24,54,70,81,46,29,35,78,12,46,29,77,40,32,106,17,18,21,56,32,76,48,79,30,43,37,14,26,23,170,44,47,39,102,96,24,12,36,64,11,98,17,62,17,126,112,41,35,85,32,38,23,77,135,47,60,37,57,21,59,131,10,42,0,190,54,106,26,85,144,38,84,89,245,57,38,61,78,107,34,74,54,34
"hsa_miR_193a_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,13,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,15,0,0,86,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0
"hsa_miR_193b_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_194_5p",21,35,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,31,10,0,0,0,19,0,15,0,0,22,14,18,0,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0,14,0,31,0,0,11,12,0,0,0,19,12,0,0,0,0,11,55,0,0,19,21,16,0,0,11,0,0,14,0,10,0,38,0,0,16,13,0,14,12,28,42,0,17,0,17,0,15,22,0,11,0,42,0,19,0,0,20,0,19,21,59,16,0,0,29,15,0,17,11,12
"hsa_miR_197_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,0,15,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,19,0,0,0,0,61,0,0,0,0
"hsa_miR_199a_3p",206,102,100,64,62,55,19,60,59,47,111,31,188,139,40,76,104,62,37,53,75,194,130,40,108,356,147,64,54,63,28,354,129,85,65,31,43,93,51,123,92,34,109,147,56,154,110,67,76,108,220,140,323,119,47,76,214,69,122,111,165,157,120,33,184,252,154,153,151,200,186,121,196,133,278,393,75,62,438,209,222,199,379,55,157,161,338,55,304,1372,337,865,974,308,301,393,58,209,139,76,149,26,776,146,128,426,447,116,92,267,510,695,308,184,308,191,7305,144,273,184,215
"hsa_miR_199b_3p",16,11,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,21,0,0,0,22,16,10,0,0,0,33,15,0,0,0,0,0,0,13,0,0,11,16,0,18,0,0,0,11,26,0,35,0,0,0,0,12,18,16,11,23,10,0,17,45,25,11,23,20,10,10,25,18,27,32,13,0,40,21,25,15,39,0,0,18,19,0,26,105,33,34,64,27,28,41,0,18,19,0,0,0,77,16,19,40,43,11,0,16,52,50,24,17,23,12,703,14,16,26,16
"hsa_miR_200c_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,23,0,0,0,0
"hsa_miR_203a_3p",304,451,271,193,2182,182,21,479,152,167,111,2083,212,584,362,238,299,152,123,100,301,170,276,111,269,131,150,288,1039,318,154,418,113,970,505,254,149,172,418,316,316,27,539,175,275,231,248,571,70,267,492,1885,821,508,291,290,351,101,146,942,514,1270,244,94,182,303,181,88,224,152,581,426,2629,232,538,273,173,338,414,122,549,169,241,804,294,322,1598,104,308,246,931,411,209,477,1534,237,546,902,750,124,488,47,2048,2832,200,234,373,112,207,413,742,1005,923,656,1010,749,452,1042,1312,197,3049
"hsa_miR_205_5p",20,28,23,0,78,0,0,23,0,13,14,55,20,53,0,40,26,0,0,0,10,16,10,0,32,32,19,34,84,20,10,33,0,78,24,29,10,0,78,25,15,0,19,0,20,15,13,32,0,22,10,135,97,22,20,23,44,0,0,103,42,59,18,0,11,30,12,11,33,13,35,19,121,0,22,12,11,26,37,0,31,21,20,59,0,49,56,0,37,22,56,51,12,43,210,20,45,44,44,0,15,0,127,124,17,40,40,13,0,65,42,59,55,38,86,88,43,359,26,21,189
"hsa_miR_206",0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,11,0,0,0,0,0,15,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"hsa_miR_20a_5p",26,34,13,19,0,0,0,13,13,0,41,19,11,43,0,19,0,25,10,0,42,82,18,10,17,38,28,0,51,12,0,110,51,14,0,0,0,0,0,23,20,0,14,11,11,41,0,13,17,26,19,13,21,0,0,19,25,0,10,19,16,16,13,0,12,0,0,99,13,34,11,39,44,0,13,0,31,0,33,0,19,0,48,11,0,0,34,0,0,21,28,148,33,50,29,21,0,14,56,0,12,0,101,17,15,24,18,0,14,48,45,151,25,22,17,49,228,17,24,26,22
"hsa_miR_20b_5p",17,18,0,10,0,0,0,13,0,0,14,0,0,19,0,0,0,0,0,0,27,38,0,0,0,18,10,0,23,0,0,31,34,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,52,0,12,0,24,18,0,0,0,12,0,10,0,0,0,39,0,0,0,13,0,0,0,16,49,12,15,0,12,0,13,29,0,0,0,23,0,0,0,0,0,0,13,16,38,0,0,0,21,41,0,0,12,0
"hsa_miR_21_5p",360,538,347,400,246,199,81,280,263,151,498,211,519,935,187,360,141,318,359,215,666,1041,726,155,341,799,368,179,433,165,105,1890,652,842,209,115,185,158,166,689,612,119,493,408,313,572,365,247,287,404,546,478,1238,292,353,486,742,371,463,471,605,739,470,173,350,601,340,1985,532,929,773,961,1173,627,429,1367,435,277,1222,378,683,583,2530,369,366,612,1177,335,1030,1172,2334,2479,1107,829,761,1223,266,563,801,257,333,58,1139,655,218,797,576,316,243,728,2732,4898,1073,774,621,698,6490,743,682,643,781
"hsa_miR_2110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,19,0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0
"hsa_miR_22_3p",31,38,0,10,0,0,0,13,18,0,19,16,0,40,12,13,0,17,0,0,34,104,11,10,15,21,26,0,39,12,0,108,20,11,0,0,12,0,11,19,19,0,16,11,0,29,0,21,20,22,46,28,24,16,0,0,36,0,23,25,15,14,18,0,0,14,18,391,22,16,15,46,30,14,12,29,15,0,41,0,23,16,128,10,16,37,16,0,20,44,13,175,27,42,19,31,13,26,45,0,20,0,123,14,0,14,57,0,12,52,37,131,24,34,20,65,326,14,26,13,50
"hsa_miR_221_3p",49,47,28,25,44,32,15,17,13,11,66,24,37,76,27,40,31,39,25,25,29,88,53,0,41,62,45,24,50,16,11,213,22,27,38,11,11,19,28,93,56,0,65,45,14,100,20,22,21,48,119,71,112,36,16,18,77,28,40,56,68,74,37,0,48,61,34,212,90,54,94,44,80,33,38,99,25,13,144,75,74,58,256,29,34,67,100,14,68,224,83,355,224,125,87,124,19,73,64,31,41,23,670,79,38,166,117,39,17,181,158,407,89,60,123,94,2994,70,176,73,171
"hsa_miR_222_3p",13,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,11,0,0,0,0,24,0,0,0,31,0,0,0,0,0,34,12,0,15,0,0,0,0,19,10,0,12,0,0,29,0,0,10,10,17,0,28,12,0,0,19,0,12,25,11,10,20,0,0,17,0,39,0,0,12,0,19,0,0,17,0,0,40,0,23,0,31,15,12,16,41,0,13,20,19,68,13,22,19,22,12,11,14,0,11,0,113,18,0,44,29,0,0,29,14,100,38,11,23,18,275,14,23,26,32
"hsa_miR_223_3p",908,309,149,805,255,228,136,152,317,168,813,272,919,377,219,262,500,200,192,142,409,785,633,110,434,1597,1603,230,524,174,128,529,317,169,414,118,160,616,367,497,315,169,870,996,232,2113,381,326,276,556,508,288,807,235,341,176,399,345,309,290,361,219,511,108,256,478,197,1213,321,768,321,555,1082,211,247,350,398,159,6745,204,830,328,450,735,261,328,866,317,349,700,1054,8156,734,717,436,829,134,527,702,190,522,54,4439,538,909,847,2163,364,360,2726,753,1915,1527,364,1429,1397,7596,337,1047,606,607
"hsa_miR_223_5p",31,0,0,23,0,0,0,0,0,0,15,0,25,14,0,0,22,0,0,14,14,12,10,0,0,73,32,0,0,0,0,45,16,13,11,0,0,25,0,15,0,0,23,45,0,63,0,0,0,12,23,14,23,11,0,10,14,0,0,0,11,0,30,0,0,15,0,35,0,26,0,16,32,0,0,12,17,0,130,0,0,0,27,23,12,0,31,10,11,29,39,125,35,17,0,21,0,16,21,0,0,0,62,11,13,21,32,0,0,36,21,16,20,12,20,30,282,11,20,11,0
"hsa_miR_224_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0,53,0,0,0,0
"hsa_miR_23a_3p",127,84,47,70,74,45,13,52,71,24,110,113,110,171,68,86,46,71,26,20,93,136,126,16,99,839,237,60,139,58,26,139,69,120,73,59,35,65,55,124,118,0,123,76,44,166,74,98,96,113,158,286,328,78,63,68,178,41,143,143,134,171,117,43,97,202,103,160,134,126,194,117,268,91,73,187,67,49,625,68,229,129,100,86,98,145,260,62,181,312,166,1730,231,255,268,296,65,154,144,71,100,23,745,196,104,253,179,96,58,296,230,856,239,154,193,243,2552,154,224,181,383
"hsa_miR_23b_3p",36,64,16,14,38,0,0,19,12,19,26,35,40,62,20,29,0,14,0,0,0,42,17,0,31,72,17,10,44,23,14,33,25,35,26,19,15,0,35,33,25,0,22,0,21,31,15,30,13,22,22,135,159,17,18,14,64,11,23,39,47,59,23,0,23,43,26,45,27,13,43,30,100,22,18,29,11,20,67,18,62,43,24,48,30,33,91,0,48,37,39,149,37,74,131,51,20,35,22,17,32,0,227,82,35,54,50,39,21,98,46,277,91,43,72,88,206,53,86,56,137
"hsa_miR_24_3p",24,23,18,31,10,11,0,21,28,12,41,19,41,32,16,22,13,18,16,11,21,59,35,0,27,92,36,25,32,16,0,88,24,21,17,14,13,13,23,57,29,13,35,23,16,59,0,12,22,16,56,22,90,27,16,16,67,12,42,22,38,46,35,0,36,42,22,99,34,36,41,36,52,26,16,25,26,18,153,19,50,40,107,16,31,35,77,0,37,72,45,292,53,60,58,94,12,39,49,14,40,0,275,33,21,69,71,29,25,123,84,349,89,46,66,58,726,44,62,63,60
"hsa_miR_25_3p",811,704,446,472,145,108,71,365,395,133,709,257,306,1076,205,277,118,572,157,139,813,2298,650,193,355,1111,887,132,931,184,181,2274,1599,598,266,109,224,185,207,353,487,86,367,330,278,879,269,291,406,744,377,387,499,151,261,320,571,329,394,527,335,282,560,240,142,495,370,4856,339,761,333,1263,1136,154,269,412,900,163,1064,126,265,284,2249,288,207,310,573,245,295,476,1280,1868,415,509,439,522,278,637,1231,129,142,28,519,248,183,305,364,183,175,394,721,1285,383,282,271,1204,2182,187,346,337,278
"hsa_miR_26a_5p",549,871,353,372,299,276,66,318,491,163,816,281,541,758,276,439,156,465,208,150,579,1552,686,178,513,846,608,241,751,281,176,1363,975,449,300,134,202,227,181,809,570,102,600,366,276,1029,343,334,266,593,509,408,1361,350,331,281,976,347,723,606,715,627,568,239,366,557,309,1317,440,761,627,729,991,452,248,510,373,208,1589,235,1011,353,1318,363,479,480,1578,161,539,489,1085,2436,530,1251,970,920,292,590,769,215,484,68,3266,739,552,945,556,392,371,1286,1175,4881,1438,859,620,936,7821,502,694,895,650
"hsa_miR_26b_5p",682,921,339,340,296,219,59,265,329,146,703,303,451,928,220,310,143,549,210,179,712,1747,607,175,389,839,588,125,1049,300,106,1683,894,401,278,126,172,281,203,591,696,105,566,417,224,1008,337,289,305,613,402,405,1014,322,283,250,684,249,517,450,596,425,432,158,224,368,197,2198,298,697,451,746,1128,322,184,312,426,132,1672,201,679,277,1744,307,393,342,1168,213,397,334,951,3134,503,980,614,695,236,589,1064,159,507,47,2531,623,476,721,599,302,295,1025,910,4359,1221,575,460,1087,6375,439,800,676,617
"hsa_miR_27a_3p",21,27,10,17,15,0,0,12,0,0,15,12,22,20,0,11,11,14,13,11,13,13,18,0,0,99,23,0,18,12,0,27,15,19,14,0,0,28,11,21,11,0,11,20,0,12,14,0,18,26,12,17,36,18,0,0,43,0,21,15,12,36,23,0,0,30,10,25,23,19,31,15,19,14,11,22,12,0,68,0,35,13,19,11,25,15,37,0,30,30,29,199,12,41,40,38,0,31,16,11,0,0,107,35,22,34,38,10,22,70,52,215,73,33,27,26,188,25,23,35,50
"hsa_miR_27b_3p",44,69,19,28,54,14,0,24,29,13,28,40,33,39,24,19,24,30,26,11,29,50,20,12,36,52,21,16,41,22,0,49,20,46,19,11,39,20,20,45,29,31,28,19,13,26,30,27,0,32,39,55,102,37,11,32,87,30,53,36,53,61,29,19,34,71,36,49,71,45,57,39,52,40,47,79,20,30,60,53,61,56,26,35,47,45,112,15,55,168,62,121,75,87,109,95,15,37,57,15,28,0,143,71,65,76,72,38,35,95,131,424,111,65,69,58,450,54,63,106,71
"hsa_miR_28_3p",13,28,0,0,0,0,0,0,0,0,14,12,14,10,0,0,0,0,13,0,11,23,12,0,21,19,0,0,12,0,0,37,15,0,10,0,0,0,0,25,18,0,25,17,0,21,10,0,0,0,21,0,39,12,0,0,35,11,14,14,17,44,13,0,11,28,10,51,11,14,21,12,19,18,13,39,0,0,51,10,23,0,38,13,0,24,34,0,28,44,19,46,52,32,20,27,0,37,0,0,18,0,99,19,17,35,26,15,0,24,80,138,19,24,23,21,608,26,58,16,21
"hsa_miR_28_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"hsa_miR_29a_3p",57,48,24,57,34,38,0,29,35,15,94,26,59,76,22,58,24,34,31,0,39,89,49,21,41,121,70,17,54,24,17,36,60,36,14,0,15,16,11,85,44,13,69,28,34,76,43,19,29,49,48,42,182,44,35,28,111,30,100,46,68,80,71,23,45,91,66,88,111,51,93,51,104,94,32,87,42,44,146,26,106,101,70,47,54,96,161,23,73,112,134,207,62,144,88,116,22,95,59,16,28,0,140,63,62,91,100,44,34,124,230,537,173,95,115,73,885,64,97,158,84
"hsa_miR_29b_3p",14,16,10,0,0,0,0,0,0,10,14,0,0,19,0,0,10,15,0,0,11,37,14,0,13,15,21,0,19,0,0,23,15,0,0,0,0,0,12,27,18,0,11,0,0,24,0,0,0,19,0,0,51,0,10,0,29,12,11,14,0,13,0,0,0,0,0,29,0,23,21,0,19,14,0,10,11,0,27,0,24,0,19,0,0,12,33,0,16,0,31,60,16,20,29,19,0,11,26,0,10,0,55,15,0,0,32,13,0,46,43,139,31,23,28,19,66,0,17,37,27
"hsa_miR_29c_3p",23,62,20,16,29,15,0,15,34,16,36,15,31,45,18,33,0,31,22,19,51,124,32,0,18,107,47,11,50,20,0,96,86,25,31,14,13,18,0,41,52,0,35,26,24,64,18,26,21,46,49,28,74,29,16,17,68,0,52,31,67,69,21,0,16,41,35,203,40,66,58,54,82,54,22,42,47,22,118,26,67,41,175,22,28,43,99,26,51,70,68,249,40,77,67,90,23,38,42,18,14,0,116,54,27,39,55,28,18,97,105,253,117,57,58,72,340,22,37,63,71
"hsa_miR_30a_3p",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0,0,0,21,0,16,0,11,10,0,0,0,13,0,0,22,0,10,0,25,0,0,14,0,13,17,0,35,0,0,0,0,0,31,0,10,0,0,22,0,14,14,22,0,0,0,13,0,0,33,0,0,0,0,0,0,12,11,111,13,12,10,15,19,11,13,12,11
"hsa_miR_30a_5p",47,62,25,54,34,20,0,41,26,33,45,20,74,57,35,37,15,32,42,0,28,48,38,15,65,44,30,20,33,29,20,24,57,46,28,22,18,23,19,73,45,0,68,23,29,41,20,33,21,43,54,52,163,44,36,33,161,26,86,36,68,102,17,13,43,100,59,57,102,28,81,31,93,57,31,59,23,19,69,33,165,70,26,54,55,91,171,12,54,66,57,71,35,137,76,117,33,69,77,35,36,0,196,113,68,70,110,60,46,138,161,733,224,101,74,60,206,91,84,100,117
