"","HB01","HB04","HB06","HB09","HB10","HB12","HB13","HB16","HB17","HB19","HB20","HB23","HB25","HB26","HB28","HB29","HB31","HB34","HB35","HB39","HB41","HB44","HB48","HB51","HB59","HB61","HB63","HB67","HB71","HB75","HB77","HB79","SB1","SB3","SB4","SB8","SB11","SB12","SB16","SB20","SB22","SB24","SB28","SB31","SB32","SB35","SB36","SB38","SB39","SB42","SB45","SB48","SB49","SB52"
"Q8N370",12.5338018778051,12.6528520375842,12.0777672108735,13.3704779036896,11.8536817174565,12.5176038397078,12.4991068051911,11.9994062350922,13.0046829436155,12.3411666931557,13.3746363281525,11.9216714561421,10.4041052118374,13.0053255414799,12.6918868412941,13.2975042832206,13.6756481383259,12.3983696779712,13.175713849332,12.2050552147937,13.5936402441738,13.7660899997939,13.1206278979385,13.3209430095946,12.6778395341617,12.5788050468285,13.2317254193732,12.4343205159674,11.8993747931993,12.2515712735071,11.640538080589,11.8194562079214,13.383543815271,12.343760199082,12.9996286959543,13.0245949421137,12.8432333548912,12.1253800141843,13.4309453256371,13.6575893608078,12.7447026260277,13.1803994151211,11.0459893947646,11.7699246075314,12.5664432195898,13.1833101222679,12.7355404451185,10.7089673405531,12.9287217993637,13.3927341810644,12.6048539440695,12.4030022301116,12.5024490842394,12.3796404500158
"Q8N392",12.5605835673131,9.93705910379634,11.8646446507671,12.5121217339619,13.2821919799275,13.398050718862,11.757100990726,12.6788570275219,12.6081601905774,14.3035536507373,13.3106727221819,12.2646638621934,10.5071039805023,11.0735643762159,10.1405393448487,14.661124824599,15.264891004836,12.301442197041,11.5592149437559,13.444187111504,11.46290724618,13.1527633812473,13.3961138319905,14.2016359481049,14.0418832839941,13.9844681021814,14.2793809425809,14.4884092054951,14.7645940809605,15.1208695310042,10.6817811735332,13.1211223806283,13.9027220618937,13.7653503945881,12.4696472934951,13.4010940129012,12.4454307360917,14.8535440489393,12.8039907540419,12.2680365480237,14.7603410127131,12.0541420106291,13.9943068578751,12.5750342907549,13.7522684765586,13.8899290571309,12.6185651345227,11.4415074552248,14.6621518579609,12.7253989822413,13.1764115646454,11.0421538241422,12.212551516539,12.4213668541488
"Q8N3C0",12.651808131652,12.7769492932763,12.0249685319311,11.976089663077,13.4025812516293,13.4871595937685,13.0830307643363,13.2037289731497,12.4350535761807,13.3163695369667,11.1824932487201,13.5547176061926,13.1546225592576,13.459283753801,12.0697745225666,12.1153763533733,13.5962131814889,13.3536202489021,13.1065250515801,13.6353169966891,13.2782202004337,13.6746617826979,13.0518459719313,12.6261156212271,13.5477726573551,11.7835155213777,12.8299201078746,13.4473716836506,12.6518056400737,12.9767078354689,12.8962950700092,11.7784929788727,12.8483959900816,10.8796437219989,13.3065947663501,12.5347490440377,13.0137355065954,13.4748888322155,12.678079926929,12.7204104548023,13.0855312630296,13.3140868850898,12.9853227107089,13.4247042082998,13.2729739902512,13.3684022892899,13.4934191575612,13.0462510427275,13.502094996509,13.7445045308569,13.4863577752241,13.3374803438011,13.1192989582127,10.4933137907204
"Q8N3E9",12.5735375708567,13.3581556358783,12.7109210105877,12.952244378526,11.2563391044571,12.2503021627047,13.1286046614584,11.836254925035,12.1137162598678,12.473773155807,12.4306191598622,12.9929862651001,12.4618177365992,13.4884140165264,12.0311125442343,12.8811466769757,12.6941877304321,12.9656573323053,13.3975047534286,12.5278719014341,12.9153831515665,10.1961031994692,12.9131830733082,12.6353846139392,12.6552913069199,12.9409794353186,12.5171611705292,12.6219413526253,11.9675558019726,12.4145142070253,12.520387264432,13.057159739799,13.2292153937236,12.7360639583934,11.3159793110891,12.3119091947909,12.8934741414584,12.914929482379,12.4370988517888,12.0771081011471,10.6480965138692,11.8982139814275,12.6668962473293,12.6760561418031,12.1706495980281,12.927692499809,13.015280011735,13.0615442674775,12.9461353137193,12.983831943179,12.7014004111914,13.2422388429264,12.3406311473454,13.2332859771347
"Q8N3J6",13.310750444233,12.4583859944866,12.4308603117284,13.2721752460588,11.1113765531318,11.5925870896803,12.2222821654602,12.5215470506406,12.9044082337328,12.4959437490822,12.5786509578916,12.0627195655656,12.2328329693242,11.6226148112597,11.1464852678857,12.7682907534185,10.1168876801006,8.28636842541501,12.0801230281772,12.3526993289232,12.4667010476435,13.2710833541333,13.0868400194749,12.462213708683,11.7953489033811,12.0607240218488,12.8499110729459,11.2481291708599,11.3737764226524,13.4922870767695,11.5392972480437,12.0052782403251,13.5022173865563,10.8937169981157,8.91506960044252,13.1457052711774,12.8907507249554,9.52833108512129,14.0822971806507,13.5982502450556,9.72575883344551,12.4320222479617,13.0996945972365,12.8529660526083,10.2151568958,13.1152959793794,12.7043565290226,10.4244938124498,10.8397301838107,12.4856110244702,13.0104872660474,13.0491974405045,12.5805166407117,13.8187609792351
"Q8N3U4",12.837512461665,12.3502865403708,11.0289284957454,12.9706753019653,12.0963474233295,12.3031523063973,13.1670714901771,11.6063621084943,12.7482359557593,12.4312913295759,12.8342613256692,13.2498310028535,11.8654940124671,11.6758679436743,11.5029002489003,10.4324076289171,11.956845449072,13.5602114066995,12.7414651413505,11.9979207588,12.5772035122158,9.33906386689264,12.7783229546692,12.5031924533692,12.6559938751532,9.64855258375895,12.7872084595242,12.581488371367,11.7437013103957,13.527532464015,13.38560891069,13.6104077282361,11.5595787342403,12.5044423565822,12.5883756557639,11.1618432291361,10.7848353158099,13.2367650548309,9.21522882351878,13.1535338585889,11.9721964051376,9.42269883738586,12.6250265936521,12.6985114240025,13.3412512777314,13.1749934774391,12.2884495728688,13.0549596841863,13.2780761476416,11.208560785606,13.5388972093183,11.7817768263664,12.807233010026,13.2580366091938
"Q8N3V7",13.0861093428875,13.0650328113665,12.8477654962315,13.0157728952671,12.020040382797,12.6838282260074,12.6771715441767,12.8791151657505,12.557223181533,12.1558957925854,8.17541271673939,13.3396059245288,12.984286041343,12.9689249994743,12.1252209529708,11.5324059956271,10.7359436728698,12.877675002792,13.2686111862711,12.5347379551586,13.0634619560966,13.4310576194119,13.8644322839182,12.9117715046958,12.7879993382832,11.9034846899194,12.5359491881379,11.3476269500509,12.4126680108822,12.5239666128826,11.9584652759885,11.2574029740633,12.5714541550571,13.1108240261544,12.9887383667551,12.7235945760927,13.4048136331103,12.5773942830039,13.9070894506115,13.3133848654527,13.0773165895771,13.5628714222429,10.3308890399274,12.2658489693944,11.8838842392485,12.7516958207856,12.5346946381218,10.2350903913959,12.3487603204438,11.5574408772183,12.642427351746,12.5595251487089,13.2785990140901,10.8162321656249
"Q8N3X1",11.3741416892286,11.2519604076963,13.111072300628,8.64268730497907,13.837136313068,13.69699540366,13.5415812691221,13.6163847442776,11.7772181742783,13.4257507873297,13.5589622496132,13.0168084103015,13.4801715480962,14.1614202249911,10.7120956421494,12.857327962183,13.2703417707556,11.997505054965,12.5719978803389,10.7851080065812,13.632173807501,13.6595667815955,13.8699621789818,13.7895853821446,8.21884790668442,11.3714822485168,10.0963968278541,12.6303136976553,8.70041980052255,12.1676354696416,12.9160050492863,11.0104245277315,12.342506031941,10.3445488003514,12.1755177704866,12.3874338510793,13.97871025735,12.537365362881,13.1552088177827,11.1040822556708,12.5263953435878,13.5627765021239,13.2311058226775,12.5082868156309,12.3041816468731,13.5992872080545,13.4525385841009,14.1190893763455,12.277761724973,12.3198954035926,12.5075784160318,12.2025241504982,12.5704624712939,13.1747990445222
"Q8N461",12.2294503457461,9.06643437574291,13.1322517887421,12.5867970468726,12.7044266201833,11.60974452414,13.198445017297,12.6629524596842,13.5418624739842,12.8486382797541,12.924406618512,13.7144944667687,13.3404092760654,14.2080335082155,12.8822652906044,12.7534192857165,11.8722888197453,13.7514340950272,14.2306048937359,13.5951477150836,13.4751576737684,13.6315481691493,14.2080335082155,11.6073633404107,12.4647463648529,13.4528465430484,13.7892438942625,12.9274748766519,13.9587367699142,13.1094713546621,12.6493514643049,14.0407269274673,12.2229526443796,14.2045471338829,12.7635391213564,14.5094691573444,12.4835822959535,14.0506798713077,13.6781544176264,11.9215159889609,14.1003457211574,11.5387698918826,13.4595773841042,13.7825037543622,13.9779219226701,13.5752780222488,12.5132190967508,11.4252613056681,13.5735035160786,13.7716145324837,12.5650614487607,10.1748608259812,11.0730668796029,12.1522112892214
"Q8N490",12.6019959299155,11.8368894630579,11.8585781926019,8.88097086356636,12.4298635081767,12.3704389627573,11.7858067995472,13.1322382114514,12.0867003421687,13.247451301483,13.0250436745821,12.8119403323397,12.6403868691936,11.5004824614649,13.0346995017014,9.31750697820583,10.9529243185575,11.6034613993825,11.8333289046752,9.26285923414853,11.0362019492977,8.19527524739674,10.5718616783855,12.1188563209449,13.4436524549411,10.5256879840307,13.8030550320299,13.4558800259534,12.6340987417124,10.6198699917103,12.7422906855898,9.97400177060043,10.5607921870281,13.1468300087926,13.7263815289611,10.8059783885558,11.2752600939272,12.0141897519316,13.4231053299916,13.0111746663697,8.03425598994904,12.1993176375901,8.58798451834764,10.396718575286,13.3953108836833,12.1716513902089,11.3613096012952,11.5779495203341,12.9857149401659,10.7284344888016,13.0953525108557,12.2168228533352,11.8210607757346,11.923623490007
"Q8N568",13.2684084493,13.0260030505366,13.5270129140713,12.5088830736415,12.0190581262015,12.4841562407813,13.2880347221084,12.5094736234397,11.9174526579517,13.0245162597772,12.8108146386205,13.309790744942,13.5494658887269,13.0843596724399,13.3775987208083,12.6734845677417,12.065955595086,12.3243266626688,13.3573478774446,12.9481054547919,11.8276757319288,12.133109283056,12.0604365633598,12.809836760908,13.0464944448571,13.0493481687881,12.8305934155744,12.8840711154389,12.6233943081894,11.7248921413667,13.4175680946633,12.6958087168682,11.6815134719256,13.1879441834112,13.2093720983018,12.7020608546745,12.6306039206876,12.8436818388467,12.4049115898059,11.7288288428415,12.6472784769289,11.3289453720612,12.4063670900794,12.5535053685134,13.241408651745,13.2397301717488,13.0365605432421,13.2593850185932,12.9067698481915,11.5709824838108,13.0914705765008,13.328776857827,12.7315691120448,13.0686271995279
"Q8N573",13.5467260263176,13.5602902107445,12.7672574410645,13.1701718121553,13.3885100400881,12.454673759396,12.8090565912011,13.0136959658581,13.5830868609716,13.1509185932813,12.6783396779297,13.6087418500572,13.3549329827477,13.2507945815498,12.9561745286388,12.4695800824457,12.7329137027526,11.8846318901344,13.9524682825522,13.1636318180209,13.3792632128331,11.3610106780658,12.2048567356716,12.9348338990361,13.3946914112273,13.0989631021285,12.9608597145441,13.385720360143,12.9827571097622,12.5332914513403,13.2518164378276,13.0898686805903,13.2916068860108,12.0962266675417,13.0660181213682,12.408733831774,13.1117648412661,13.4478828845075,13.1791250328216,12.9257512321897,12.3956026592701,12.6919090803261,13.1948947980703,13.1081303867196,13.6630754777757,13.3140352227364,14.0091670660455,13.1025070664692,12.9948471770334,13.5744028395675,11.7843517319269,13.3317195982031,13.0081501315063,13.6207419421213
"Q8N5J2",10.2181920250749,9.7704578907185,12.5827101660793,12.5712068309925,13.8042887524808,13.0956464100288,13.3145816810418,13.3788000246614,13.950893681896,13.1106107054268,13.6103875363207,11.6758060432893,12.9858094777439,14.3660874264054,12.8006719309326,13.8012001461922,13.1399695315253,13.1519267957589,12.2981888558373,13.0586878461866,14.5675260238725,16.0769263465049,13.1625824432524,12.0270127776585,14.1386751322446,13.7748280601296,11.1560619116845,13.4836938952232,13.8265033604809,13.3224286119184,13.3695964626893,14.7022886196118,10.1311720331052,13.9753628188349,14.1202250225445,12.0414614051536,13.8805675619664,13.8058479381367,12.9592583556342,11.1600262608193,11.5209064043941,13.220025559124,11.5753829194038,10.0941553424052,13.8503679701124,13.9432956732111,14.6257368419019,13.9694579706306,14.4734902279732,14.7832588608995,12.131975817689,12.9656703781717,12.086715146402,14.2796757680757
"Q8N5K1",8.81538107798541,12.3866163720289,8.95061809311889,12.3841156500635,12.7867209646008,11.7812087179347,11.504194045499,11.7327029026025,12.9208125449784,12.7990983433861,12.3398866268915,12.5039163585379,12.679387062211,13.0957374772862,13.5807082555177,13.1235123979117,13.1005694728991,13.4155684828755,12.1283517721793,11.6451905291007,12.8130620869864,11.5158921465932,12.1962925921856,13.7818676695552,12.2308701745948,13.3805382513122,12.2130077757609,11.4972632562412,12.8046947923113,12.6207705279234,12.1115754242574,13.9023990683055,13.9697259892376,13.3583699087602,12.4477944793475,13.1510566000431,12.2705093386492,13.3162469165248,11.1415276947339,11.3358584135504,11.2776852891915,12.8071028958547,13.0151812611636,13.7611852446647,12.3801279781204,10.6207109356898,13.5070819619558,9.67695177507971,11.9731087004241,12.4019508994081,10.2964431155335,10.8020895646866,13.4165781433388,11.7657295271234
"Q8N5M1",8.7687592557757,12.9866373106565,13.7237277995429,13.0786970095071,11.5070920530152,10.3593756946711,8.65755528235677,12.8336287043421,10.4644519038079,12.6654569051511,13.9761181481842,13.7148430876284,13.719491617298,11.909575343057,12.0676829465667,13.2488454603416,13.1442238804215,14.688867953972,14.9689678088236,13.1179568084156,7.33629372369965,11.5658308850216,10.0930138179239,13.8039565620032,12.675001959861,13.8078806841523,12.8848498674661,12.8625309366118,10.8963572936807,12.6927901508617,13.5417122903118,13.6038030648483,7.47514240997005,10.4733394101707,12.5384130141642,8.26891729168515,13.4782979016142,13.1036159931307,12.9155715049297,13.9405044604379,13.8117913816597,13.4348255092189,9.03401909535172,14.1460658931975,9.16737367330262,12.8348715862259,13.8214312333391,13.5237614854006,12.3946672443222,10.0770821462397,8.81947007933337,13.2019899365229,9.47390647839129,13.159559861136
"Q8N5M9",12.9532373682485,13.8555200811005,14.2464255505914,13.3392460386828,13.6857715508397,13.5486684731373,13.9279188972498,14.071796810667,13.4932809251542,11.4412507720702,9.96883862331683,13.7538557292574,12.3546535031467,13.1299180195446,13.174009816257,13.3756857370346,13.1664994299696,12.223660384545,14.2174035616146,12.2811510806831,13.45428987334,14.0364403656229,12.0055110569656,12.4721182922366,11.3440448914265,13.5743707465601,12.8536518413068,12.9699008191379,7.16528062457844,12.9431868398363,12.6051442833231,13.4428185916297,13.0858466656487,11.3493933209333,13.9630158292099,13.703408737434,12.2530822688044,13.3439565926071,14.0698343892342,12.3131135130557,14.0226685797114,13.9671899766071,11.6865179999677,10.549532764779,11.6666908353298,13.607927747466,12.8333348404177,12.4229199626856,13.5167451045537,12.0905189676371,13.4521701122607,12.6432859035437,13.4179259103815,12.1107839297743
"Q8N5N7",14.8263975879027,15.9914566281314,14.1856199206091,13.3492309141206,12.269516892046,13.9741054315124,10.1975730580077,13.17310157395,14.3306998240306,13.4865975974504,13.4594315798085,13.4898413702982,14.7719903294174,11.219633952413,13.0209030370156,14.7063319800281,13.2500179704794,12.4751311228232,14.3068731051783,14.148345136162,12.7711298657258,12.2278181992442,11.7688054217877,10.7599988701354,14.2811837197358,13.687597634515,13.9248090950137,13.6494740024576,13.6441895807115,14.868187033006,13.6407901859339,15.6574096440527,14.6576323239696,14.7637621335733,13.7904629680734,10.3731881806166,13.9954139339346,14.1862607566155,13.2039354693785,12.5334287834644,12.3955593210751,13.2567038591235,13.150070065527,14.2010960266813,14.2435250801627,9.20650398901481,13.9902480357206,13.7155085297872,12.4449607723981,11.3591718698267,10.7053368068851,14.8065550713277,14.5396717255154,14.3500026864091
"Q8N5P1",12.3716371869131,11.1848955501964,10.6573881838772,13.6394838132598,12.2403919321057,10.5681049855789,12.0173512683813,12.7789812825037,12.9335665864179,12.615208328659,11.7635452907813,12.9612671499729,11.9071810651636,12.8593851318236,10.7876738549086,12.0216427569092,12.2395888765756,14.6895663873171,14.2509400615488,10.7876738549086,13.120839493069,13.8116410676067,12.6078591143639,12.3882247864362,9.62522073899608,12.6257689112303,10.1377513801131,10.4530910437676,11.4430596736354,13.3490006592913,13.8831476600704,13.1891784828439,12.4835008385877,9.97761986163222,13.5111610875957,10.1900807159106,14.0298095964243,12.6532350403431,13.0293220221654,11.5371137861561,13.7284520699906,12.4225794081127,12.3730324206545,12.8829817063768,12.0354402337831,12.3298890577741,11.1067384438354,12.6426619587345,13.9755698516352,11.0467155200701,14.4060843059442,13.1909563562986,12.972408335082,13.7996128100729
"Q8N608",12.4652086758006,12.8847002756196,13.0842061002526,12.1553302740785,12.6767646454528,13.0071768717258,12.4004344006501,13.2213993601995,13.3776074309442,13.3002696752918,13.3710619984796,12.4533746075986,13.0944701073684,13.1697823414284,13.0359564888715,12.982820016114,13.196082001763,12.5682016161507,12.0418280432476,13.1195386400255,12.6685436120805,13.2529272308544,13.4200645403759,12.9864686620413,12.7471614979871,13.00026772396,12.6862494228105,12.520366533769,12.4029767694091,12.8853102882278,12.0448098408038,12.3259455348046,13.0581343572496,12.3005964236418,12.1365688928987,12.6092566890074,13.0053014747785,12.8262135408677,12.0051896741648,12.5733351912587,12.9410292188748,12.2836764762652,13.4250922793235,13.2758885475264,12.9843693654078,13.0417801631872,13.0086851794252,11.9364060961359,13.2891539862975,13.1183526071842,12.8573511321023,12.8405349215252,13.3429506765074,13.0464959472609
"Q8N697",12.7353682748682,11.8593786639223,12.3801354708679,13.249370233991,12.4787946507335,12.0419413032185,11.5924129887849,12.9238176606836,12.4954227523376,13.5156418539027,12.693042064128,7.52177292162528,10.9693125550237,10.020551840797,12.3781363660714,11.3490407139369,12.5138181494728,10.3692718317997,11.6934580203432,11.875413250575,11.532057397787,11.9408094177939,13.5743187996965,13.1682793780598,12.1977394225351,12.423855201356,12.4364135800851,11.1061456306711,10.2220249477741,12.8093413945347,11.1921724320864,12.3781363660714,10.8324912994635,11.9822037235495,12.938847739769,11.9131713473521,12.46385336528,7.89665274194942,12.6139328771304,10.0162174284361,12.3473309740787,13.0001050634795,13.6059959390863,12.9463783207072,12.4058561542317,9.98436124971959,12.2491893944795,12.80441137661,12.6272377255656,12.6505106000007,13.4162486703228,9.58302095095267,12.4143094588589,12.8013926860316
"Q8N6G6",11.2460378554982,11.806734860461,12.6424643166221,11.9596840958396,13.4867964217219,13.7392113249141,13.2845733496788,12.9427840647928,11.9052988248389,12.4228357403657,11.8368431637716,13.0979987040257,10.9225333951497,12.6109459154898,12.0070157679959,13.2444840462217,13.5135412228574,13.153004641038,11.5215826993149,12.3156261227331,10.7963518976361,11.3280802678419,13.6441974809509,12.5575782824595,10.5228932374891,10.9040460458967,13.2285631330559,12.2211180733205,11.7955749001089,11.9355416335453,10.8554866069213,9.42843345468387,12.9808436826131,13.1508217623377,12.0502256261153,12.8434466905154,12.3545642188794,12.5502666022658,10.1116845198585,12.435276697232,13.4797539967571,12.5865891884684,12.7118291149316,12.6941420695359,12.8101863843501,12.6716640778438,12.9524851033705,12.092478008974,13.1115650483591,12.7351069506287,12.4510592186058,12.7141239923141,9.64222881571251,12.3625076840193
"Q8N6H7",12.2765283625086,13.1620235297771,13.1845465089145,10.8037030055354,12.5330720234571,11.8000223072411,9.86083142448487,13.1275965139721,13.3706992163229,12.5649864549959,12.1630861928275,14.4038290833364,12.7558723396644,12.3970327796666,13.8743237185698,13.7805973392178,13.3134732470858,10.767200908071,9.25611107148773,13.7780389683007,10.8988783566133,10.4113366769735,12.2211739865031,12.430439295095,12.5996359596659,11.961852387916,12.3188551682296,12.1760106988302,12.3222235298106,12.5638768087497,11.8448768001055,12.3328954707573,13.2809656899185,10.3100885229165,13.269752800794,10.5482843482526,13.0936348175473,13.3600240188429,13.8583079065236,11.893880315042,13.5970698532728,9.55052500471506,12.7536640681449,8.8717369385774,11.6580462548426,12.8127519736393,13.0637397307037,12.3061524501528,10.7971644662156,12.7848880320406,10.932530711797,13.3478021356841,12.9897690773586,11.1186359390066
"Q8N6M3",15.2151291349644,15.1806957683627,10.9162284531105,14.5736690187313,10.0906668669085,14.2974035498359,11.6434513458985,13.1570663392478,11.2544531933947,14.7364750974768,11.8563640728927,12.9692682024081,14.4760315461236,17.6285405795665,15.5819521579061,15.5447522993288,15.697777999213,16.3626251473849,16.228977390698,14.2843654435497,14.8263417422783,17.9744303726915,15.8843131405631,11.7372586848474,15.0160649546989,15.8291780338532,14.8661124500103,15.2937105871204,15.6425981884922,15.5570106629408,10.8907085762235,15.949226085008,17.4680297584106,16.2505873636982,14.7649556838441,10.5934994171003,10.5404768025759,14.2514530339034,14.455625353065,14.0882454850041,13.9256700644292,16.055331681802,10.2652302707221,14.7389735369961,15.6959599207053,11.8244533797111,15.8585907137931,13.9663288224415,13.4231835919801,14.6710057065557,15.2866703751746,15.4889137994326,15.3360730420399,15.968920364827
"Q8N6Q3",13.3007667739678,10.4801688286799,13.1356763018287,12.3773505011144,12.8851045539404,13.2694291913046,12.4824140137291,13.8489596466855,12.5876356081697,12.6531964673504,13.4460847681172,14.3751085682342,14.4759872335355,15.2882118354439,14.3682789498258,14.0912841678656,15.460065804661,14.1368911692666,12.1121761819338,11.3815952154656,14.0734697103954,13.1552216389741,13.3041889767024,12.7778326981772,13.2267791562798,12.792018949314,14.148893144791,14.7709050658471,13.6467558968067,13.250659650962,11.864258458648,11.7388587725058,11.6978079141121,14.0428263157268,13.2682668711014,14.3608482739499,14.281143876257,13.7165804152749,13.692687452215,11.5549085622221,13.5885856376746,14.0694135134304,13.4863044736196,14.0302445648272,12.1659154473842,10.4452715156354,13.1265441615414,13.6141313634935,8.98745990909043,14.0891942057539,12.9269898975725,13.5283243017769,13.8758877999054,13.722065070117
"Q8N6R0",11.636266447171,13.5829765736396,14.3024602924561,14.2240052656091,13.8063093963506,11.9194250190725,12.0958425605641,14.3224762611454,13.7156215703432,11.8539692630952,14.0574098871605,12.8459492975196,13.4681811305499,13.3204007480254,12.6585062167227,13.5969991430092,13.6433389351944,13.9832091108172,12.8565578715837,14.4126912743642,13.2479635278985,14.3747695796322,13.2492646006634,12.4380881464994,13.8556122822738,13.7895212432932,13.3820801649721,13.0092554535952,13.9630096808825,14.720248812905,13.9075867100784,13.208215715199,12.6368042478826,13.2353628183569,13.7773034440772,13.5149389217069,13.6403921791516,13.2601315474107,13.0236212667924,14.0830373507724,12.4727990621378,14.0028397720142,14.0830373507724,13.4939383378982,14.0160481047877,12.5173957902638,13.4435254212761,13.8913844072391,11.9795702248952,13.6839767206719,13.4955165126269,14.1983538241183,13.0503946792937,12.547400525835
"Q8N6T3",12.9371048142454,13.4321185683023,12.4922136145969,12.5211219911432,12.0937784526544,11.5619433874199,12.4730337290435,10.6025318990755,12.4091346005345,13.1736857512576,12.1865834619476,12.3793052127062,12.3851402690627,11.1077557885695,11.8478397897203,12.9392164507655,10.7166357115274,13.1500267470791,13.0169327631049,12.8390941563943,11.5496176887245,13.561251540005,12.7125585982029,12.9115417230046,12.9686828684884,12.5382182176584,10.3664711327233,10.6213615914594,12.6048235535866,12.1916646716109,11.3672044139133,12.9564905230613,12.9578858904426,12.3967173977738,12.0749373305599,12.7931026400131,13.1389957822143,12.6428594713678,12.5694214724302,10.4161814426559,10.7254982277992,11.0662315464323,12.6110648708131,13.4674671989428,12.690935516685,11.5319504055212,12.9288711734242,11.5359116605312,12.4918811891768,12.1027534413121,12.9558765702247,13.6081530864365,13.3092875300501,11.6957397439311
"Q8N766",12.3636283444595,12.3092267046641,12.2414345047718,12.1637737182295,11.9167309656235,10.6659145034174,11.6336076277796,12.1861613087786,11.117162350474,12.729120374178,11.7206383317097,12.2658192784088,12.8398472243605,11.9613451149402,12.2778276230803,11.939487373108,10.8007153641705,9.47794771755016,11.5126099091436,11.1775381611923,11.7959673094955,11.365477117081,13.0105580261807,13.0820104609525,12.3371339546085,12.3859846561094,12.370987273917,12.3645754316789,12.3567964497558,12.2593976696673,12.4176386505458,12.8580598135338,11.3852082550074,10.341255624821,12.2530345721333,12.2392745858354,12.9850819492176,12.9413566149095,12.9495301536582,11.948607867846,12.7231342889885,10.9465525988156,11.7506978775889,11.989109750791,11.5049921936836,12.2074492036424,11.7506978775889,11.9113136296909,12.2384319130547,13.1257267961952,10.1761694062021,11.7760263348419,11.8028423668461,11.2643701040173
"Q8N7H5",10.6974323469636,13.8463565813505,14.7647233037713,11.2401892218159,12.3988264331532,14.4903490382426,12.4680211064013,14.8944897234691,12.8055294080123,13.5138095727874,12.1780343136344,12.1267893921394,14.9233768478503,13.0893821642405,11.7975281991395,11.2718397479518,15.0466836785075,9.89666026912989,11.1097020272584,15.0733602107701,15.0878997301989,11.7706938829519,8.2231434520264,14.1791737505805,10.7913163168217,10.51243279288,14.7554445459087,14.4556510764589,13.8232310446092,13.8717545350939,15.205054496469,12.7624440443821,13.1190516789134,12.2954579182221,11.2141599511459,13.2402686641315,11.5814475765151,13.6847917041072,10.7334183620158,14.18627262836,13.3564837476035,12.7165764271761,13.4289652331665,12.8728320676808,13.4902619333994,12.7414175672095,13.4245772275649,12.1827438997917,13.3301886763089,10.7028657208605,12.440920502444,12.7230547936287,13.5739936727394,11.6099566930763
"Q8N7J2",13.4980037610474,13.6289479189146,12.8674787225848,13.4585232077755,12.632489794675,12.8047078717389,12.9153765366078,12.1825402405876,13.8976010740801,13.5348256897138,12.6464242982358,12.5381670823603,12.8564755154295,13.382501126667,13.9296840773038,12.448986272775,12.7976517492463,12.8051728051946,12.1908053724644,13.4944908579075,10.3902090939742,12.6989074042587,11.8508026214894,12.2558907133461,13.0323616281607,12.9743650664961,13.4559350408793,13.8415631487527,12.0659842863783,12.7166812152521,13.0413438175947,12.6126999520476,13.7218361774613,12.8462383533399,12.5049046794219,11.3148580427337,13.5270440607283,13.509972555444,13.5136432701591,12.5931566568454,12.1608489156199,13.5677262152714,12.4129720894306,12.2352924223487,13.176400811756,13.1741112905587,11.6329500924506,13.0164340739223,12.3606018931377,10.3206906895189,13.2736721133141,13.3617758455552,12.2053847761573,13.0237222235905
"Q8N806",11.8198135049121,12.1112546035135,11.8120126176017,12.9274027550417,10.5552378487663,11.7306331760006,13.1438182323244,9.20664969822304,12.6809858240301,14.6422299460264,13.8088826552718,13.7443014053117,9.49738841267178,12.3288296296618,12.9524774346363,9.80976464573835,10.5609607834083,12.5457664919919,13.5428343495284,13.6176384569991,12.1716135524607,12.7876344748085,12.2773672180706,12.9331015674275,12.5576155948582,11.9397877733515,13.1172450021129,11.5648246228216,12.2389243295127,12.6478868769064,11.7817850615283,12.8789394233217,14.045619884764,11.0398903772263,13.7814148835329,11.589961445942,13.3871823258502,13.0534967264614,11.8692257004354,10.1129105246959,12.5416795067719,10.8389867224694,13.2359282065993,13.6390649103029,12.9784204273378,10.4284335831071,12.049158127157,12.8381665716383,13.4041309810568,12.9404012591924,10.3102113771627,11.7952710206803,12.0671155518884,13.8992436946664
"Q8N8A2",12.4486880167002,12.5693127132687,12.0287626641321,13.1948843317558,9.29998236001229,10.7437522333126,13.2831494530897,12.5824044274774,12.3132020003773,12.6302825734791,12.3977957071126,13.233734547645,14.0801308672743,12.5042288818018,13.1325101063965,13.6634008584274,12.3177335873267,11.7370605376694,12.5788494713124,12.1063534388739,13.1203369299225,14.0037242208826,12.5598123238498,12.3676958804083,12.6343377939982,13.8369081156227,12.6233457260746,12.481435718507,13.0960344490289,11.2586661781398,13.2701978703582,12.1988253558372,8.83296608427507,12.6573845275267,11.836669221408,12.7370291877339,12.8480760151026,12.2957309332888,12.5143320732051,13.8041033934229,10.3998954509627,12.5291896256733,12.8360606027251,12.5323232882459,12.8875510220803,12.9555619807746,13.0943799684951,12.4915668764948,13.085267564629,12.2730948339005,13.0585845975416,12.7462612722825,13.0406413808067,12.617117080576
